datetime,market_solar_mw,kepco_ppa_solar_mw,self_use_solar_mw,total_solar_mw
2024-06-10 11:00,5513,10183,3304,19000
2024-06-10 12:00,6191,11341,3680,21212
2024-06-10 13:00,6461,11763,3817,22041
2024-06-10 14:00,6245,11355,3685,21285
2024-06-10 15:00,5671,10264,3331,19266
2024-06-10 16:00,4710,8429,2735,15874
2024-06-10 17:00,3366,5987,1943,11296
2024-06-10 18:00,1937,3415,1108,6460
2024-06-10 19:00,748,1282,416,2446
2024-06-10 20:00,137,176,57,370
2024-06-10 21:00,0,0,0,0
2024-06-10 22:00,0,0,0,0
2024-06-10 23:00,0,0,0,0
2024-06-11 0:00,0,0,0,0
2024-06-11 1:00,0,0,0,0
2024-06-11 2:00,0,0,0,0
2024-06-11 3:00,0,0,0,0
2024-06-11 4:00,0,0,0,0
2024-06-11 5:00,0,0,0,0
2024-06-11 6:00,48,92,30,170
2024-06-11 7:00,529,998,324,1851
2024-06-11 8:00,1529,2919,947,5395
2024-06-11 9:00,2907,5495,1783,10185
2024-06-11 10:00,4397,8152,2645,15194
2024-06-11 11:00,5515,10273,3333,19121
2024-06-11 12:00,6133,11449,3715,21297
2024-06-11 13:00,6289,11754,3814,21857
2024-06-11 14:00,6044,11218,3640,20902
2024-06-11 15:00,5392,10059,3264,18715
2024-06-11 16:00,4454,8227,2670,15351
2024-06-11 17:00,3174,5839,1895,10908
2024-06-11 18:00,1849,3316,1076,6241
2024-06-11 19:00,788,1392,452,2632
2024-06-11 20:00,161,223,72,456
2024-06-11 21:00,0,0,0,0
2024-06-11 22:00,0,0,0,0
2024-06-11 23:00,0,0,0,0
2024-06-12 0:00,0,0,0,0
2024-06-12 1:00,0,0,0,0
2024-06-12 2:00,0,0,0,0
2024-06-12 3:00,0,0,0,0
2024-06-12 4:00,0,0,0,0
2024-06-12 5:00,0,0,0,0
2024-06-12 6:00,44,87,28,159
2024-06-12 7:00,512,961,313,1786
2024-06-12 8:00,1628,3021,982,5631
2024-06-12 9:00,3200,6002,1952,11154
2024-06-12 10:00,4684,8736,2841,16261
2024-06-12 11:00,5863,10787,3508,20158
2024-06-12 12:00,6373,11770,3828,21971
2024-06-12 13:00,6427,11980,3896,22303
2024-06-12 14:00,6167,11568,3762,21497
2024-06-12 15:00,5594,10527,3423,19544
2024-06-12 16:00,4693,8747,2845,16285
2024-06-12 17:00,3400,6277,2041,11718
2024-06-12 18:00,1948,3498,1138,6584
2024-06-12 19:00,797,1380,449,2626
2024-06-12 20:00,132,171,56,359
2024-06-12 21:00,0,0,0,0
2024-06-12 22:00,0,0,0,0
2024-06-12 23:00,0,0,0,0
2024-06-13 0:00,0,0,0,0
2024-06-13 1:00,0,0,0,0
2024-06-13 2:00,0,0,0,0
2024-06-13 3:00,0,0,0,0
2024-06-13 4:00,0,0,0,0
2024-06-13 5:00,0,0,0,0
2024-06-13 6:00,47,89,29,165
2024-06-13 7:00,553,1019,331,1903
2024-06-13 8:00,1822,3315,1078,6215
2024-06-13 9:00,3416,6219,2023,11658
2024-06-13 10:00,4818,8768,2852,16438
2024-06-13 11:00,5807,10560,3434,19801
2024-06-13 12:00,6382,11572,3764,21718
2024-06-13 13:00,6584,11937,3882,22403
2024-06-13 14:00,6396,11612,3776,21784
2024-06-13 15:00,5847,10611,3451,19909
2024-06-13 16:00,4876,8886,2890,16652
2024-06-13 17:00,3617,6547,2129,12293
2024-06-13 18:00,2092,3764,1224,7080
2024-06-13 19:00,781,1353,440,2574
2024-06-13 20:00,135,174,57,366
2024-06-13 21:00,0,0,0,0
2024-06-13 22:00,0,0,0,0
2024-06-13 23:00,0,0,0,0
2024-06-14 0:00,0,0,0,0
2024-06-14 1:00,0,0,0,0
2024-06-14 2:00,0,0,0,0
2024-06-14 3:00,0,0,0,0
2024-06-14 4:00,0,0,0,0
2024-06-14 5:00,0,0,0,0
2024-06-14 6:00,58,113,37,208
2024-06-14 7:00,610,1121,365,2096
2024-06-14 8:00,1839,3378,1098,6315
2024-06-14 9:00,3196,5930,1928,11054
2024-06-14 10:00,4302,8151,2651,15104
2024-06-14 11:00,5187,9890,3216,18293
2024-06-14 12:00,5726,10617,3453,19796
2024-06-14 13:00,5647,10266,3339,19252
2024-06-14 14:00,5653,10284,3344,19281
2024-06-14 15:00,5077,9420,3063,17560
2024-06-14 16:00,4195,7877,2562,14634
2024-06-14 17:00,3066,5615,1826,10507
2024-06-14 18:00,1812,3222,1048,6082
2024-06-14 19:00,677,1151,374,2202
2024-06-14 20:00,124,157,51,332
2024-06-14 21:00,0,0,0,0
2024-06-14 22:00,0,0,0,0
2024-06-14 23:00,0,0,0,0
2024-06-15 0:00,0,0,0,0
2024-06-15 1:00,0,0,0,0
2024-06-15 2:00,0,0,0,0
2024-06-15 3:00,0,0,0,0
2024-06-15 4:00,0,0,0,0
2024-06-15 5:00,0,0,0,0
2024-06-15 6:00,39,77,25,141
2024-06-15 7:00,476,898,292,1666
2024-06-15 8:00,1361,2529,823,4713
2024-06-15 9:00,2750,5005,1628,9383
2024-06-15 10:00,3856,6959,2263,13078
2024-06-15 11:00,4480,8218,2673,15371
2024-06-15 12:00,4564,8165,2655,15384
2024-06-15 13:00,4559,7959,2588,15106
2024-06-15 14:00,4431,7542,2453,14426
2024-06-15 15:00,4352,7484,2434,14270
2024-06-15 16:00,3788,6614,2151,12553
2024-06-15 17:00,2763,4843,1575,9181
2024-06-15 18:00,1653,2876,935,5464
2024-06-15 19:00,675,1135,369,2179
2024-06-15 20:00,146,180,58,384
2024-06-15 21:00,0,0,0,0
2024-06-15 22:00,0,0,0,0
2024-06-15 23:00,0,0,0,0
2024-06-16 0:00,0,0,0,0
2024-06-16 1:00,0,0,0,0
2024-06-16 2:00,0,0,0,0
2024-06-16 3:00,0,0,0,0
2024-06-16 4:00,0,0,0,0
2024-06-16 5:00,0,0,0,0
2024-06-16 6:00,49,92,30,171
2024-06-16 7:00,555,1008,328,1891
2024-06-16 8:00,1693,3071,999,5763
2024-06-16 9:00,3229,5881,1913,11023
2024-06-16 10:00,4685,8684,2824,16193
2024-06-16 11:00,5785,10652,3464,19901
2024-06-16 12:00,6320,11619,3779,21718
2024-06-16 13:00,6201,11580,3766,21547
2024-06-16 14:00,5844,11006,3579,20429
2024-06-16 15:00,5429,10147,3300,18876
2024-06-16 16:00,4730,8747,2845,16322
2024-06-16 17:00,3519,6557,2132,12208
2024-06-16 18:00,2089,3851,1252,7192
2024-06-16 19:00,827,1451,472,2750
2024-06-16 20:00,159,214,69,442
2024-06-16 21:00,0,0,0,0
2024-06-16 22:00,0,0,0,0
2024-06-16 23:00,0,0,0,0
2024-06-17 0:00,0,0,0,0
2024-06-17 1:00,0,0,0,0
2024-06-17 2:00,0,0,0,0
2024-06-17 3:00,0,0,0,0
2024-06-17 4:00,0,0,0,0
2024-06-17 5:00,0,0,0,0
2024-06-17 6:00,62,134,44,240
2024-06-17 7:00,519,1095,356,1970
2024-06-17 8:00,1305,2693,876,4874
2024-06-17 9:00,2254,4542,1477,8273
2024-06-17 10:00,3108,6398,2081,11587
2024-06-17 11:00,3629,7475,2431,13535
2024-06-17 12:00,4041,8017,2607,14665
2024-06-17 13:00,3968,7827,2545,14340
2024-06-17 14:00,3689,7043,2291,13023
2024-06-17 15:00,3426,6211,2020,11657
2024-06-17 16:00,2885,5372,1747,10004
2024-06-17 17:00,2330,4336,1410,8076
2024-06-17 18:00,1568,2808,913,5289
2024-06-17 19:00,794,1376,447,2617
2024-06-17 20:00,151,225,73,449
2024-06-17 21:00,0,0,0,0
2024-06-17 22:00,0,0,0,0
2024-06-17 23:00,0,0,0,0
2024-06-18 0:00,0,0,0,0
2024-06-18 1:00,0,0,0,0
2024-06-18 2:00,0,0,0,0
2024-06-18 3:00,0,0,0,0
2024-06-18 4:00,0,0,0,0
2024-06-18 5:00,0,0,0,0
2024-06-18 6:00,46,91,30,167
2024-06-18 7:00,552,1046,340,1938
2024-06-18 8:00,1812,3321,1080,6213
2024-06-18 9:00,3479,6310,2052,11841
2024-06-18 10:00,4910,8877,2887,16674
2024-06-18 11:00,5943,10760,3499,20202
2024-06-18 12:00,6528,11791,3835,22154
2024-06-18 13:00,6739,12173,3959,22871
2024-06-18 14:00,6587,11897,3869,22353
2024-06-18 15:00,6085,10966,3566,20617
2024-06-18 16:00,5160,9292,3022,17474
2024-06-18 17:00,3797,6845,2226,12868
2024-06-18 18:00,2168,3850,1252,7270
2024-06-18 19:00,787,1301,423,2511
2024-06-18 20:00,133,173,56,362
2024-06-18 21:00,0,0,0,0
2024-06-18 22:00,0,0,0,0
2024-06-18 23:00,0,0,0,0
2024-06-19 0:00,0,0,0,0
2024-06-19 1:00,0,0,0,0
2024-06-19 2:00,0,0,0,0
2024-06-19 3:00,0,0,0,0
2024-06-19 4:00,0,0,0,0
2024-06-19 5:00,0,0,0,0
2024-06-19 6:00,68,136,44,248
2024-06-19 7:00,642,1182,385,2209
2024-06-19 8:00,1638,3106,1012,5756
2024-06-19 9:00,2946,5504,1794,10244
2024-06-19 10:00,4286,7779,2536,14601
2024-06-19 11:00,5294,9566,3118,17978
2024-06-19 12:00,5935,10777,3513,20225
2024-06-19 13:00,6110,11179,3644,20933
2024-06-19 14:00,5830,10925,3561,20316
2024-06-19 15:00,5482,10147,3308,18937
2024-06-19 16:00,4449,8410,2741,15600
2024-06-19 17:00,3015,5617,1831,10463
2024-06-19 18:00,1722,3100,1010,5832
2024-06-19 19:00,699,1241,405,2345
2024-06-19 20:00,138,210,68,416
2024-06-19 21:00,0,0,0,0
2024-06-19 22:00,0,0,0,0
2024-06-19 23:00,0,0,0,0
2024-06-20 0:00,0,0,0,0
2024-06-20 1:00,0,0,0,0
2024-06-20 2:00,0,0,0,0
2024-06-20 3:00,0,0,0,0
2024-06-20 4:00,0,0,0,0
2024-06-20 5:00,0,0,0,0
2024-06-20 6:00,48,109,36,193
2024-06-20 7:00,453,962,314,1729
2024-06-20 8:00,1264,2643,861,4768
2024-06-20 9:00,1936,4251,1386,7573
2024-06-20 10:00,2487,5485,1788,9760
2024-06-20 11:00,2747,5957,1942,10646
2024-06-20 12:00,2762,6077,1981,10820
2024-06-20 13:00,2735,5975,1948,10658
2024-06-20 14:00,2645,5776,1883,10304
2024-06-20 15:00,2551,5442,1774,9767
2024-06-20 16:00,2137,4447,1450,8034
2024-06-20 17:00,1527,3058,997,5582
2024-06-20 18:00,921,1855,605,3381
2024-06-20 19:00,446,885,288,1619
2024-06-20 20:00,83,153,50,286
2024-06-20 21:00,0,0,0,0
2024-06-20 22:00,0,0,0,0
2024-06-20 23:00,0,0,0,0
2024-06-21 0:00,0,0,0,0
2024-06-21 1:00,0,0,0,0
2024-06-21 2:00,0,0,0,0
2024-06-21 3:00,0,0,0,0
2024-06-21 4:00,0,0,0,0
2024-06-21 5:00,0,0,0,0
2024-06-21 6:00,68,140,46,254
2024-06-21 7:00,576,1113,363,2052
2024-06-21 8:00,1627,3086,1006,5719
2024-06-21 9:00,2966,5686,1853,10505
2024-06-21 10:00,3857,7542,2459,13858
2024-06-21 11:00,4867,9262,3019,17148
2024-06-21 12:00,5562,10270,3348,19180
2024-06-21 13:00,5659,10321,3364,19344
2024-06-21 14:00,5464,9943,3241,18648
2024-06-21 15:00,4762,8747,2851,16360
2024-06-21 16:00,3540,6671,2175,12386
2024-06-21 17:00,2530,4638,1512,8680
2024-06-21 18:00,1704,3185,1038,5927
2024-06-21 19:00,688,1245,406,2339
2024-06-21 20:00,112,148,48,308
2024-06-21 21:00,0,0,0,0
2024-06-21 22:00,0,0,0,0
2024-06-21 23:00,0,0,0,0
2024-06-22 0:00,0,0,0,0
2024-06-22 1:00,0,0,0,0
2024-06-22 2:00,0,0,0,0
2024-06-22 3:00,0,0,0,0
2024-06-22 4:00,0,0,0,0
2024-06-22 5:00,0,0,0,0
2024-06-22 6:00,12,22,7,41
2024-06-22 7:00,100,220,72,392
2024-06-22 8:00,320,664,217,1201
2024-06-22 9:00,518,1043,340,1901
2024-06-22 10:00,586,1156,377,2119
2024-06-22 11:00,628,1238,404,2270
2024-06-22 12:00,607,1264,412,2283
2024-06-22 13:00,594,1227,400,2221
2024-06-22 14:00,696,1359,443,2498
2024-06-22 15:00,594,1129,368,2091
2024-06-22 16:00,488,925,302,1715
2024-06-22 17:00,454,806,263,1523
2024-06-22 18:00,315,558,182,1055
2024-06-22 19:00,127,204,66,397
2024-06-22 20:00,14,23,7,44
2024-06-22 21:00,0,0,0,0
2024-06-22 22:00,0,0,0,0
2024-06-22 23:00,0,0,0,0
2024-06-23 0:00,0,0,0,0
2024-06-23 1:00,0,0,0,0
2024-06-23 2:00,0,0,0,0
2024-06-23 3:00,0,0,0,0
2024-06-23 4:00,0,0,0,0
2024-06-23 5:00,0,0,0,0
2024-06-23 6:00,12,24,8,44
2024-06-23 7:00,148,284,92,524
2024-06-23 8:00,477,960,313,1750
2024-06-23 9:00,943,1747,569,3259
2024-06-23 10:00,1388,2468,804,4660
2024-06-23 11:00,1985,3455,1126,6566
2024-06-23 12:00,2590,4417,1440,8447
2024-06-23 13:00,2775,4837,1577,9189
2024-06-23 14:00,3437,6208,2024,11669
2024-06-23 15:00,3772,6945,2264,12981
2024-06-23 16:00,3581,6495,2117,12193
2024-06-23 17:00,2857,5073,1654,9584
2024-06-23 18:00,1781,3163,1031,5975
2024-06-23 19:00,726,1241,404,2371
2024-06-23 20:00,124,164,53,341
2024-06-23 21:00,0,0,0,0
2024-06-23 22:00,0,0,0,0
2024-06-23 23:00,0,0,0,0
2024-06-24 0:00,0,0,0,0
2024-06-24 1:00,0,0,0,0
2024-06-24 2:00,0,0,0,0
2024-06-24 3:00,0,0,0,0
2024-06-24 4:00,0,0,0,0
2024-06-24 5:00,0,0,0,0
2024-06-24 6:00,26,54,17,97
2024-06-24 7:00,325,640,209,1174
2024-06-24 8:00,816,1570,512,2898
2024-06-24 9:00,1619,3096,1009,5724
2024-06-24 10:00,2622,5131,1672,9425
2024-06-24 11:00,3365,6807,2219,12391
2024-06-24 12:00,4085,8132,2651,14868
2024-06-24 13:00,4593,8825,2877,16295
2024-06-24 14:00,4836,8561,2791,16188
2024-06-24 15:00,4483,7970,2598,15051
2024-06-24 16:00,3689,6712,2188,12589
2024-06-24 17:00,2555,4826,1573,8954
2024-06-24 18:00,1377,2647,863,4887
2024-06-24 19:00,649,1196,390,2235
2024-06-24 20:00,146,215,70,431
2024-06-24 21:00,0,0,0,0
2024-06-24 22:00,0,0,0,0
2024-06-24 23:00,0,0,0,0
2024-06-25 0:00,0,0,0,0
2024-06-25 1:00,0,0,0,0
2024-06-25 2:00,0,0,0,0
2024-06-25 3:00,0,0,0,0
2024-06-25 4:00,0,0,0,0
2024-06-25 5:00,0,0,0,0
2024-06-25 6:00,53,101,33,187
2024-06-25 7:00,584,1102,359,2045
2024-06-25 8:00,1589,3015,983,5587
2024-06-25 9:00,2590,4972,1621,9183
2024-06-25 10:00,3470,6697,2183,12350
2024-06-25 11:00,4393,8348,2721,15462
2024-06-25 12:00,4775,8986,2929,16690
2024-06-25 13:00,4888,9315,3036,17239
2024-06-25 14:00,4872,9263,3019,17154
2024-06-25 15:00,4532,8660,2823,16015
2024-06-25 16:00,4043,7768,2532,14343
2024-06-25 17:00,3074,5877,1916,10867
2024-06-25 18:00,1855,3479,1134,6468
2024-06-25 19:00,836,1507,491,2834
2024-06-25 20:00,172,252,82,506
2024-06-25 21:00,0,0,0,0
2024-06-25 22:00,0,0,0,0
2024-06-25 23:00,0,0,0,0
2024-06-26 0:00,0,0,0,0
2024-06-26 1:00,0,0,0,0
2024-06-26 2:00,0,0,0,0
2024-06-26 3:00,0,0,0,0
2024-06-26 4:00,0,0,0,0
2024-06-26 5:00,0,0,0,0
2024-06-26 6:00,54,108,35,197
2024-06-26 7:00,590,1126,367,2083
2024-06-26 8:00,1575,2981,972,5528
2024-06-26 9:00,2950,5523,1800,10273
2024-06-26 10:00,4236,7955,2593,14784
2024-06-26 11:00,5150,9672,3153,17975
2024-06-26 12:00,5791,10823,3528,20142
2024-06-26 13:00,6158,11462,3736,21356
2024-06-26 14:00,6156,11410,3719,21285
2024-06-26 15:00,5822,10647,3471,19940
2024-06-26 16:00,5019,9171,2990,17180
2024-06-26 17:00,3769,6919,2255,12943
2024-06-26 18:00,2194,4047,1319,7560
2024-06-26 19:00,907,1577,514,2998
2024-06-26 20:00,190,256,83,529
2024-06-26 21:00,0,0,0,0
2024-06-26 22:00,0,0,0,0
2024-06-26 23:00,0,0,0,0
2024-06-27 0:00,0,0,0,0
2024-06-27 1:00,0,0,0,0
2024-06-27 2:00,0,0,0,0
2024-06-27 3:00,0,0,0,0
2024-06-27 4:00,0,0,0,0
2024-06-27 5:00,0,0,0,0
2024-06-27 6:00,45,98,32,175
2024-06-27 7:00,432,916,298,1646
2024-06-27 8:00,1161,2366,771,4298
2024-06-27 9:00,1897,3835,1250,6982
2024-06-27 10:00,2338,4688,1528,8554
2024-06-27 11:00,2652,5321,1735,9708
2024-06-27 12:00,2640,5435,1772,9847
2024-06-27 13:00,2397,4962,1618,8977
2024-06-27 14:00,2190,4576,1492,8258
2024-06-27 15:00,2017,4252,1386,7655
2024-06-27 16:00,1893,3744,1220,6857
2024-06-27 17:00,1702,3309,1079,6090
2024-06-27 18:00,1343,2630,857,4830
2024-06-27 19:00,669,1249,407,2325
2024-06-27 20:00,116,194,63,373
2024-06-27 21:00,0,0,0,0
2024-06-27 22:00,0,0,0,0
2024-06-27 23:00,0,0,0,0
2024-06-28 0:00,0,0,0,0
2024-06-28 1:00,0,0,0,0
2024-06-28 2:00,0,0,0,0
2024-06-28 3:00,0,0,0,0
2024-06-28 4:00,0,0,0,0
2024-06-28 5:00,0,0,0,0
2024-06-28 6:00,39,76,25,140
2024-06-28 7:00,504,957,312,1773
2024-06-28 8:00,1665,3096,1009,5770
2024-06-28 9:00,3231,5948,1939,11118
2024-06-28 10:00,4515,8353,2723,15591
2024-06-28 11:00,5388,9842,3208,18438
2024-06-28 12:00,5964,11055,3604,20623
2024-06-28 13:00,6234,11686,3809,21729
2024-06-28 14:00,6082,11454,3734,21270
2024-06-28 15:00,5676,10566,3444,19686
2024-06-28 16:00,4843,9007,2936,16786
2024-06-28 17:00,3593,6678,2177,12448
2024-06-28 18:00,2084,3882,1265,7231
2024-06-28 19:00,811,1437,468,2716
2024-06-28 20:00,157,219,71,447
2024-06-28 21:00,0,0,0,0
2024-06-28 22:00,0,0,0,0
2024-06-28 23:00,0,0,0,0
2024-06-29 0:00,0,0,0,0
2024-06-29 1:00,0,0,0,0
2024-06-29 2:00,0,0,0,0
2024-06-29 3:00,0,0,0,0
2024-06-29 4:00,0,0,0,0
2024-06-29 5:00,0,0,0,0
2024-06-29 6:00,38,79,26,143
2024-06-29 7:00,381,771,251,1403
2024-06-29 8:00,1094,2300,750,4144
2024-06-29 9:00,1934,4145,1351,7430
2024-06-29 10:00,2402,5240,1708,9350
2024-06-29 11:00,2595,5403,1761,9759
2024-06-29 12:00,2839,5950,1939,10728
2024-06-29 13:00,2789,6439,2099,11327
2024-06-29 14:00,2327,5048,1646,9021
2024-06-29 15:00,1495,3039,991,5525
2024-06-29 16:00,944,1866,608,3418
2024-06-29 17:00,562,1054,344,1960
2024-06-29 18:00,228,412,134,774
2024-06-29 19:00,67,104,34,205
2024-06-29 20:00,3,3,1,7
2024-06-29 21:00,0,0,0,0
2024-06-29 22:00,0,0,0,0
2024-06-29 23:00,0,0,0,0
2024-06-30 0:00,0,0,0,0
2024-06-30 1:00,0,0,0,0
2024-06-30 2:00,0,0,0,0
2024-06-30 3:00,0,0,0,0
2024-06-30 4:00,0,0,0,0
2024-06-30 5:00,0,0,0,0
2024-06-30 6:00,7,13,4,24
2024-06-30 7:00,42,80,26,148
2024-06-30 8:00,151,276,90,517
2024-06-30 9:00,376,696,228,1300
2024-06-30 10:00,813,1433,469,2715
2024-06-30 11:00,1263,2414,790,4467
2024-06-30 12:00,1591,2965,970,5526
2024-06-30 13:00,1704,3161,1034,5899
2024-06-30 14:00,1752,3309,1083,6144
2024-06-30 15:00,1774,3508,1148,6430
2024-06-30 16:00,1687,3302,1080,6069
2024-06-30 17:00,1383,2717,889,4989
2024-06-30 18:00,876,1802,590,3268
2024-06-30 19:00,413,880,288,1581
2024-06-30 20:00,83,169,55,307
2024-06-30 21:00,0,0,0,0
2024-06-30 22:00,0,0,0,0
2024-06-30 23:00,0,0,0,0
2024-07-01 0:00,0,0,0,0
2024-07-01 1:00,0,0,0,0
2024-07-01 2:00,0,0,0,0
2024-07-01 3:00,0,0,0,0
2024-07-01 4:00,0,0,0,0
2024-07-01 5:00,0,0,0,0
2024-07-01 6:00,23,45,15,83
2024-07-01 7:00,346,654,214,1214
2024-07-01 8:00,1132,2166,708,4006
2024-07-01 9:00,2156,4390,1436,7982
2024-07-01 10:00,3153,6433,2104,11690
2024-07-01 11:00,3970,7979,2610,14559
2024-07-01 12:00,4774,9438,3087,17299
2024-07-01 13:00,5208,10006,3273,18487
2024-07-01 14:00,5156,9976,3263,18395
2024-07-01 15:00,4828,9342,3056,17226
2024-07-01 16:00,4129,7987,2613,14729
2024-07-01 17:00,3204,6080,1989,11273
2024-07-01 18:00,2004,3715,1215,6934
2024-07-01 19:00,816,1455,476,2747
2024-07-01 20:00,150,207,68,425
2024-07-01 21:00,0,0,0,0
2024-07-01 22:00,0,0,0,0
2024-07-01 23:00,0,0,0,0
2024-07-02 0:00,0,0,0,0
2024-07-02 1:00,0,0,0,0
2024-07-02 2:00,0,0,0,0
2024-07-02 3:00,0,0,0,0
2024-07-02 4:00,0,0,0,0
2024-07-02 5:00,0,0,0,0
2024-07-02 6:00,8,13,4,25
2024-07-02 7:00,43,73,24,140
2024-07-02 8:00,133,203,66,402
2024-07-02 9:00,345,504,165,1014
2024-07-02 10:00,727,995,325,2047
2024-07-02 11:00,1336,1683,551,3570
2024-07-02 12:00,2032,2822,923,5777
2024-07-02 13:00,2203,3287,1075,6565
2024-07-02 14:00,2216,3477,1137,6830
2024-07-02 15:00,1819,3007,984,5810
2024-07-02 16:00,1411,2349,768,4528
2024-07-02 17:00,1172,1984,649,3805
2024-07-02 18:00,768,1315,430,2513
2024-07-02 19:00,355,642,210,1207
2024-07-02 20:00,96,123,40,259
2024-07-02 21:00,0,0,0,0
2024-07-02 22:00,0,0,0,0
2024-07-02 23:00,0,0,0,0
2024-07-03 0:00,0,0,0,0
2024-07-03 1:00,0,0,0,0
2024-07-03 2:00,0,0,0,0
2024-07-03 3:00,0,0,0,0
2024-07-03 4:00,0,0,0,0
2024-07-03 5:00,0,0,0,0
2024-07-03 6:00,11,19,6,36
2024-07-03 7:00,130,215,70,415
2024-07-03 8:00,575,952,308,1835
2024-07-03 9:00,1267,2331,755,4353
2024-07-03 10:00,2501,4628,1498,8627
2024-07-03 11:00,3591,6627,2146,12364
2024-07-03 12:00,4373,7982,2584,14939
2024-07-03 13:00,4642,8508,2755,15905
2024-07-03 14:00,4664,8517,2757,15938
2024-07-03 15:00,4501,8099,2622,15222
2024-07-03 16:00,3960,7156,2317,13433
2024-07-03 17:00,2975,5320,1722,10017
2024-07-03 18:00,1766,3140,1017,5923
2024-07-03 19:00,694,1203,390,2287
2024-07-03 20:00,128,168,54,350
2024-07-03 21:00,0,0,0,0
2024-07-03 22:00,0,0,0,0
2024-07-03 23:00,0,0,0,0
2024-07-04 0:00,0,0,0,0
2024-07-04 1:00,0,0,0,0
2024-07-04 2:00,0,0,0,0
2024-07-04 3:00,0,0,0,0
2024-07-04 4:00,0,0,0,0
2024-07-04 5:00,0,0,0,0
2024-07-04 6:00,27,52,17,96
2024-07-04 7:00,401,762,247,1410
2024-07-04 8:00,1296,2466,798,4560
2024-07-04 9:00,2589,4874,1578,9041
2024-07-04 10:00,3920,7325,2372,13617
2024-07-04 11:00,4799,9161,2966,16926
2024-07-04 12:00,5391,10267,3324,18982
2024-07-04 13:00,5699,10624,3440,19763
2024-07-04 14:00,5301,9549,3092,17942
2024-07-04 15:00,4696,8565,2773,16034
2024-07-04 16:00,3928,7123,2306,13357
2024-07-04 17:00,2772,4807,1556,9135
2024-07-04 18:00,1681,2925,947,5553
2024-07-04 19:00,694,1230,398,2322
2024-07-04 20:00,119,169,55,343
2024-07-04 21:00,0,0,0,0
2024-07-04 22:00,0,0,0,0
2024-07-04 23:00,0,0,0,0
2024-07-05 0:00,0,0,0,0
2024-07-05 1:00,0,0,0,0
2024-07-05 2:00,0,0,0,0
2024-07-05 3:00,0,0,0,0
2024-07-05 4:00,0,0,0,0
2024-07-05 5:00,0,0,0,0
2024-07-05 6:00,14,27,9,50
2024-07-05 7:00,192,394,128,714
2024-07-05 8:00,855,1619,524,2998
2024-07-05 9:00,1892,3488,1129,6509
2024-07-05 10:00,2969,5480,1774,10223
2024-07-05 11:00,4100,7476,2421,13997
2024-07-05 12:00,5072,9455,3061,17588
2024-07-05 13:00,5575,10294,3333,19202
2024-07-05 14:00,5714,10478,3392,19584
2024-07-05 15:00,5377,9789,3169,18335
2024-07-05 16:00,4476,8191,2652,15319
2024-07-05 17:00,3119,5854,1895,10868
2024-07-05 18:00,1826,3383,1095,6304
2024-07-05 19:00,748,1362,441,2551
2024-07-05 20:00,134,182,59,375
2024-07-05 21:00,0,0,0,0
2024-07-05 22:00,0,0,0,0
2024-07-05 23:00,0,0,0,0
2024-07-06 0:00,0,0,0,0
2024-07-06 1:00,0,0,0,0
2024-07-06 2:00,0,0,0,0
2024-07-06 3:00,0,0,0,0
2024-07-06 4:00,0,0,0,0
2024-07-06 5:00,0,0,0,0
2024-07-06 6:00,22,45,14,81
2024-07-06 7:00,322,611,198,1131
2024-07-06 8:00,958,1749,566,3273
2024-07-06 9:00,1628,2952,956,5536
2024-07-06 10:00,2462,4459,1444,8365
2024-07-06 11:00,3222,5909,1913,11044
2024-07-06 12:00,3770,7021,2273,13064
2024-07-06 13:00,3622,6824,2209,12655
2024-07-06 14:00,3489,6753,2186,12428
2024-07-06 15:00,3197,6033,1953,11183
2024-07-06 16:00,2748,5086,1647,9481
2024-07-06 17:00,1997,3627,1174,6798
2024-07-06 18:00,1233,2274,736,4243
2024-07-06 19:00,495,894,289,1678
2024-07-06 20:00,96,145,47,288
2024-07-06 21:00,0,0,0,0
2024-07-06 22:00,0,0,0,0
2024-07-06 23:00,0,0,0,0
2024-07-07 0:00,0,0,0,0
2024-07-07 1:00,0,0,0,0
2024-07-07 2:00,0,0,0,0
2024-07-07 3:00,0,0,0,0
2024-07-07 4:00,0,0,0,0
2024-07-07 5:00,0,0,0,0
2024-07-07 6:00,14,26,8,48
2024-07-07 7:00,155,289,93,537
2024-07-07 8:00,381,677,219,1277
2024-07-07 9:00,668,1207,391,2266
2024-07-07 10:00,1027,1799,582,3408
2024-07-07 11:00,1302,2154,698,4154
2024-07-07 12:00,1513,2596,841,4950
2024-07-07 13:00,1978,3461,1121,6560
2024-07-07 14:00,2278,4288,1388,7954
2024-07-07 15:00,1989,3911,1266,7166
2024-07-07 16:00,1437,2748,890,5075
2024-07-07 17:00,1077,1940,628,3645
2024-07-07 18:00,774,1401,454,2629
2024-07-07 19:00,346,616,199,1161
2024-07-07 20:00,34,48,16,98
2024-07-07 21:00,0,0,0,0
2024-07-07 22:00,0,0,0,0
2024-07-07 23:00,0,0,0,0
2024-07-08 0:00,0,0,0,0
2024-07-08 1:00,0,0,0,0
2024-07-08 2:00,0,0,0,0
2024-07-08 3:00,0,0,0,0
2024-07-08 4:00,0,0,0,0
2024-07-08 5:00,0,0,0,0
2024-07-08 6:00,8,13,4,25
2024-07-08 7:00,59,84,27,170
2024-07-08 8:00,202,283,92,577
2024-07-08 9:00,406,576,187,1169
2024-07-08 10:00,607,861,279,1747
